"","Region_Name","latitude","longitude","Artist_Genres","GenreRatio"
"2749","Singapore",1.352083,103.819836,"detroit hip hop",0.00141152767387449
"2750","Singapore",1.352083,103.819836,"brazilian electronica",0.00129158736091894
"2751","Singapore",1.352083,103.819836,"belgian dance",0.00118861229821203
"2752","Singapore",1.352083,103.819836,"malaysian indie",0.00115104077587947
"2753","Singapore",1.352083,103.819836,"contemporary country",0.000615843297322571
"2754","Singapore",1.352083,103.819836,"k-hop",0.000552617038254242
"2755","Singapore",1.352083,103.819836,"emo",0.00047413671755241
"2756","Singapore",1.352083,103.819836,"deep talent show",0.000366439193227435
"2757","Singapore",1.352083,103.819836,"broadway",0.000316747951682679
"2758","Singapore",1.352083,103.819836,"brooklyn indie",0.000314582453618838
"2759","Singapore",1.352083,103.819836,"deep big room",0.000308477424917695
"2760","Singapore",1.352083,103.819836,"disney",0.000205574370913026
"2761","Singapore",1.352083,103.819836,"432hz",0.000162460797005959
"2762","Singapore",1.352083,103.819836,"bmore",0.000115666923789667
"2763","Singapore",1.352083,103.819836,"christmas",0.000109250293795178
"2764","Singapore",1.352083,103.819836,"talent show",0.000105572612984217
"2765","Singapore",1.352083,103.819836,"reggaeton",0.00010031728696955
"2766","Singapore",1.352083,103.819836,"bulgarian hip hop",9.59980740840533e-05
"2767","Singapore",1.352083,103.819836,"downtempo",7.95931824637815e-05
"2768","Singapore",1.352083,103.819836,"ambient worship",7.11930400347581e-05
"2769","Singapore",1.352083,103.819836,"indonesian hip hop",6.00055062043333e-05
"2770","Singapore",1.352083,103.819836,"chinese indie",5.20884767049092e-05
"2771","Singapore",1.352083,103.819836,"miami hip hop",4.66236708291699e-05
"2772","Singapore",1.352083,103.819836,"ballroom",4.21630590374487e-05
"2773","Singapore",1.352083,103.819836,"post-romantic era",2.72664224169018e-05
"2774","Singapore",1.352083,103.819836,"alternative r&b",2.69037604074194e-05
"2775","Singapore",1.352083,103.819836,"israeli mediterranean",1.71865133519e-05
"2776","Singapore",1.352083,103.819836,"sky room",1.67557703875689e-05
"2777","Singapore",1.352083,103.819836,"a cappella",1.52226396543416e-05
"2778","Singapore",1.352083,103.819836,"deep house",1.5158486446888e-05
"2779","Singapore",1.352083,103.819836,"celtic punk",1.41556016120015e-05
"2780","Singapore",1.352083,103.819836,"afrobeats",1.19482075759457e-05
"2781","Singapore",1.352083,103.819836,"glam metal",1.10945771420737e-05
"2782","Singapore",1.352083,103.819836,"alternative hip hop",1.01859582446699e-05
"2783","Singapore",1.352083,103.819836,"lilith",6.30141607089929e-06
"2784","Singapore",1.352083,103.819836,"indie folk",6.19798538949454e-06
"2785","Singapore",1.352083,103.819836,"australian hip hop",5.59049379238312e-06
"2786","Singapore",1.352083,103.819836,"british folk",5.50670184795396e-06
"2787","Singapore",1.352083,103.819836,"australian indie",5.25401676553477e-06
"2788","Singapore",1.352083,103.819836,"indie anthem-folk",4.91623048955471e-06
"2789","Slovakia",48.669026,19.699024,"pop",0.473480720091771
"2790","Slovakia",48.669026,19.699024,"edm",0.0751806701217359
"2791","Slovakia",48.669026,19.699024,"big room",0.058986498729781
"2792","Slovakia",48.669026,19.699024,"rock",0.0535409045795584
"2793","Slovakia",48.669026,19.699024,"hip hop",0.0332241643416704
"2794","Slovakia",48.669026,19.699024,"czsk hip hop",0.0276401480693133
"2795","Slovakia",48.669026,19.699024,"conscious hip hop",0.0183194599576159
"2796","Slovakia",48.669026,19.699024,"adult standards",0.0180462196029174
"2797","Slovakia",48.669026,19.699024,"rap-hiphop",0.0163215478265749
"2798","Slovakia",48.669026,19.699024,"canadian contemporary r&b",0.0143369045616794
"2799","Slovakia",48.669026,19.699024,"atl hip hop",0.0114512186985517
"2800","Slovakia",48.669026,19.699024,"complextro",0.0111803185318858
"2801","Slovakia",48.669026,19.699024,"brostep",0.0102005286063532
"2802","Slovakia",48.669026,19.699024,"latin",0.0101204239699937
"2803","Slovakia",48.669026,19.699024,"aussietronica",0.00679740376731426
"2804","Slovakia",48.669026,19.699024,"tropical house",0.00664791255578511
"2805","Slovakia",48.669026,19.699024,"canadian hip hop",0.0066357903817757
"2806","Slovakia",48.669026,19.699024,"boy band",0.00636790905767204
"2807","Slovakia",48.669026,19.699024,"detroit hip hop",0.00570322545074303
"2808","Slovakia",48.669026,19.699024,"electro house",0.00546312215858757
"2809","Slovakia",48.669026,19.699024,"neo soul",0.00290730920054988
"2810","Slovakia",48.669026,19.699024,"alternative metal",0.0028380162329015
"2811","Slovakia",48.669026,19.699024,"christmas",0.00160656248633184
"2812","Slovakia",48.669026,19.699024,"czech hip hop",0.00157754415472631
"2813","Slovakia",48.669026,19.699024,"brazilian electronica",0.00138562533416422
"2814","Slovakia",48.669026,19.699024,"post-romantic era",0.00115104488576594
"2815","Slovakia",48.669026,19.699024,"deep tropical house",0.00111989698305065
"2816","Slovakia",48.669026,19.699024,"australian dance",0.000958564420076014
"2817","Slovakia",48.669026,19.699024,"ballroom",0.000909818303354784
"2818","Slovakia",48.669026,19.699024,"bmore",0.000411264644867456
"2819","Slovakia",48.669026,19.699024,"emo",0.000342182294142025
"2820","Slovakia",48.669026,19.699024,"talent show",0.000337057282350402
"2821","Slovakia",48.669026,19.699024,"permanent wave",0.000300082311433674
"2822","Slovakia",48.669026,19.699024,"contemporary country",0.000257561094879437
"2823","Slovakia",48.669026,19.699024,"celtic punk",0.000246936641210959
"2824","Slovakia",48.669026,19.699024,"miami hip hop",0.000220094684475841
"2825","Slovakia",48.669026,19.699024,"belgian dance",0.000174086587752874
"2826","Slovakia",48.669026,19.699024,"neo mellow",0.000170248679379239
"2827","Slovakia",48.669026,19.699024,"downtempo",0.000163251517161453
"2828","Slovakia",48.669026,19.699024,"neo-singer-songwriter",8.10641134528775e-05
"2829","Slovakia",48.669026,19.699024,"bulgarian hip hop",6.58996950009535e-05
"2830","Slovakia",48.669026,19.699024,"a cappella",5.05012577457591e-05
"2831","Slovakia",48.669026,19.699024,"classic schlager",3.51262223708918e-05
"2832","Slovakia",48.669026,19.699024,"east coast hip hop",2.85502939989926e-05
"2833","Slovakia",48.669026,19.699024,"disco",2.81290601531059e-05
"2834","Slovakia",48.669026,19.699024,"classic soul",2.62101059662883e-05
"2835","Slovakia",48.669026,19.699024,"reggaeton",2.47123856253576e-05
"2836","Slovakia",48.669026,19.699024,"broadway",2.46421799843764e-05
"2837","Spain",40.463667,-3.74922,"pop",0.411248471681543
"2838","Spain",40.463667,-3.74922,"latin",0.203300985140399
"2839","Spain",40.463667,-3.74922,"reggaeton",0.0440591752410776
"2840","Spain",40.463667,-3.74922,"edm",0.0297124056151476
"2841","Spain",40.463667,-3.74922,"champeta",0.0235441463274713
"2842","Spain",40.463667,-3.74922,"boy band",0.0218488841404983
"2843","Spain",40.463667,-3.74922,"rap-hiphop",0.0151319148203134
"2844","Spain",40.463667,-3.74922,"big room",0.0145572363313637
"2845","Spain",40.463667,-3.74922,"cubaton",0.0126178322440122
"2846","Spain",40.463667,-3.74922,"reggaeton flow",0.0125943929232326
"2847","Spain",40.463667,-3.74922,"bachata",0.0121173752964553
"2848","Spain",40.463667,-3.74922,"cumbia",0.0100020728204551
"2849","Spain",40.463667,-3.74922,"cantautor",0.00873766773873642
"2850","Spain",40.463667,-3.74922,"rock",0.00836291722405185
"2851","Spain",40.463667,-3.74922,"spanish hip hop",0.00806818888133405
"2852","Spain",40.463667,-3.74922,"dancehall",0.00686555304368982
"2853","Spain",40.463667,-3.74922,"canadian contemporary r&b",0.00663339570369218
"2854","Spain",40.463667,-3.74922,"hip hop",0.00555620685941163
"2855","Spain",40.463667,-3.74922,"canadian hip hop",0.00511665426877884
"2856","Spain",40.463667,-3.74922,"grupera",0.00406795742293581
"2857","Spain",40.463667,-3.74922,"complextro",0.0036540483234458
"2858","Spain",40.463667,-3.74922,"conscious hip hop",0.00270990693139826
"2859","Spain",40.463667,-3.74922,"hollywood",0.00257710773134392
"2860","Spain",40.463667,-3.74922,"tropical house",0.0025549307142926
"2861","Spain",40.463667,-3.74922,"australian dance",0.00243000153448614
"2862","Spain",40.463667,-3.74922,"carnaval cadiz",0.00208198474288351
"2863","Spain",40.463667,-3.74922,"brostep",0.0020079677698096
"2864","Spain",40.463667,-3.74922,"atl hip hop",0.00194421756924075
"2865","Spain",40.463667,-3.74922,"aussietronica",0.00174468195061854
"2866","Spain",40.463667,-3.74922,"neo soul",0.00167616807841519
"2867","Spain",40.463667,-3.74922,"deep funk carioca",0.00156543269028777
"2868","Spain",40.463667,-3.74922,"electro house",0.00117916695034983
"2869","Spain",40.463667,-3.74922,"permanent wave",0.00115037955312888
"2870","Spain",40.463667,-3.74922,"eurovision",0.00105776257856951
"2871","Spain",40.463667,-3.74922,"flamenco",0.000920474861924189
"2872","Spain",40.463667,-3.74922,"icelandic indie",0.000796838085090817
"2873","Spain",40.463667,-3.74922,"deep house",0.000633369086370601
"2874","Spain",40.463667,-3.74922,"electro latino",0.000570854020300143
"2875","Spain",40.463667,-3.74922,"brazilian electronica",0.000566869999016463
"2876","Spain",40.463667,-3.74922,"belgian dance",0.00048209427728513
"2877","Spain",40.463667,-3.74922,"argentine hip hop",0.00048107037023061
"2878","Spain",40.463667,-3.74922,"detroit hip hop",0.000475352579171208
"2879","Spain",40.463667,-3.74922,"adult standards",0.000467730544736996
"2880","Spain",40.463667,-3.74922,"latin alternative",0.000403767252169288
"2881","Spain",40.463667,-3.74922,"alternative metal",0.000296197878414933
"2882","Spain",40.463667,-3.74922,"dembow",0.000287368411442182
"2883","Spain",40.463667,-3.74922,"neo mellow",0.000216344848222256
"2884","Spain",40.463667,-3.74922,"downtempo",0.000164410598990176
"2885","Spain",40.463667,-3.74922,"villancicos",9.07353722094405e-05
"2886","Spain",40.463667,-3.74922,"italian hip hop",8.95138223259775e-05
"2887","Spain",40.463667,-3.74922,"r&b en espanol",6.9625413342408e-05
"2888","Spain",40.463667,-3.74922,"deep tropical house",6.08193864895323e-05
"2889","Spain",40.463667,-3.74922,"christmas",5.9869795269614e-05
"2890","Spain",40.463667,-3.74922,"bolero",4.25824404971252e-05
"2891","Spain",40.463667,-3.74922,"broadway",4.129589755401e-05
"2892","Spain",40.463667,-3.74922,"musica para ninos",3.80390527164386e-05
"2893","Spain",40.463667,-3.74922,"indie catala",3.00848611290045e-05
"2894","Spain",40.463667,-3.74922,"australian hip hop",2.52324899499714e-05
"2895","Spain",40.463667,-3.74922,"alternative dance",2.19175775427107e-05
"2896","Spain",40.463667,-3.74922,"indie folk",2.11688255317176e-05
"2897","Spain",40.463667,-3.74922,"acid jazz",1.92728394718637e-05
"2898","Spain",40.463667,-3.74922,"celtic punk",1.56425509062908e-05
"2899","Spain",40.463667,-3.74922,"alternative hip hop",1.46620613465377e-05
"2900","Spain",40.463667,-3.74922,"german soundtrack",1.1277094944652e-05
"2901","Spain",40.463667,-3.74922,"bulgarian hip hop",1.08375926970039e-05
"2902","Spain",40.463667,-3.74922,"deep talent show",1.07401031075256e-05
"2903","Spain",40.463667,-3.74922,"classic soul",8.49011796456615e-06
"2904","Spain",40.463667,-3.74922,"australian psych",8.34228539035726e-06
"2905","Spain",40.463667,-3.74922,"sleep",7.43744349019941e-06
"2906","Spain",40.463667,-3.74922,"dutch hip hop",4.35000679172146e-06
"2907","Sweden",60.128161,18.643501,"pop",0.49578739635388
"2908","Sweden",60.128161,18.643501,"big room",0.064938434443441
"2909","Sweden",60.128161,18.643501,"edm",0.0507391422954918
"2910","Sweden",60.128161,18.643501,"rock",0.0298441362631989
"2911","Sweden",60.128161,18.643501,"deep swedish hip hop",0.0241346480265829
"2912","Sweden",60.128161,18.643501,"hip hop",0.0194337267682965
"2913","Sweden",60.128161,18.643501,"canadian contemporary r&b",0.0179637941803888
"2914","Sweden",60.128161,18.643501,"tropical house",0.0154185616101451
"2915","Sweden",60.128161,18.643501,"conscious hip hop",0.0123418371522662
"2916","Sweden",60.128161,18.643501,"atl hip hop",0.0107423559053612
"2917","Sweden",60.128161,18.643501,"rap-hiphop",0.0105378796696195
"2918","Sweden",60.128161,18.643501,"canadian hip hop",0.0103976719493805
"2919","Sweden",60.128161,18.643501,"adult standards",0.00829639738594163
"2920","Sweden",60.128161,18.643501,"latin",0.00718394152783319
"2921","Sweden",60.128161,18.643501,"detroit hip hop",0.00701378077063177
"2922","Sweden",60.128161,18.643501,"brostep",0.00621116070413534
"2923","Sweden",60.128161,18.643501,"electro house",0.00577679282379952
"2924","Sweden",60.128161,18.643501,"aussietronica",0.00553472423058653
"2925","Sweden",60.128161,18.643501,"complextro",0.00551309582009275
"2926","Sweden",60.128161,18.643501,"norwegian indie",0.0046855980783199
"2927","Sweden",60.128161,18.643501,"australian dance",0.00432343852343731
"2928","Sweden",60.128161,18.643501,"boy band",0.00388050431860367
"2929","Sweden",60.128161,18.643501,"eurovision",0.0033274529073823
"2930","Sweden",60.128161,18.643501,"permanent wave",0.00326648947881145
"2931","Sweden",60.128161,18.643501,"gothenburg indie",0.0029320423548372
"2932","Sweden",60.128161,18.643501,"alternative metal",0.00286660276190571
"2933","Sweden",60.128161,18.643501,"deep tropical house",0.00285632317250833
"2934","Sweden",60.128161,18.643501,"brazilian electronica",0.00279776930107092
"2935","Sweden",60.128161,18.643501,"swedish hip hop",0.00257883958257078
"2936","Sweden",60.128161,18.643501,"neo soul",0.0023778305555348
"2937","Sweden",60.128161,18.643501,"danspunk",0.00231457752806612
"2938","Sweden",60.128161,18.643501,"basshall",0.00194166538014923
"2939","Sweden",60.128161,18.643501,"sami",0.00147957081644143
"2940","Sweden",60.128161,18.643501,"neo mellow",0.00143997301856607
"2941","Sweden",60.128161,18.643501,"deep house",0.00125040218745054
"2942","Sweden",60.128161,18.643501,"christmas",0.00115302816818491
"2943","Sweden",60.128161,18.643501,"celtic punk",0.000947159941828071
"2944","Sweden",60.128161,18.643501,"belgian dance",0.000834619519695907
"2945","Sweden",60.128161,18.643501,"dansband",0.000600990166513308
"2946","Sweden",60.128161,18.643501,"reggaeton",0.000589121130494204
"2947","Sweden",60.128161,18.643501,"indie anthem-folk",0.00041060130337034
"2948","Sweden",60.128161,18.643501,"contemporary country",0.000261312091458363
"2949","Sweden",60.128161,18.643501,"a cappella",0.00023317119586197
"2950","Sweden",60.128161,18.643501,"swedish eurodance",0.000231458821741384
"2951","Sweden",60.128161,18.643501,"dutch house",0.00023059892310202
"2952","Sweden",60.128161,18.643501,"stoner metal",0.000187608741954994
"2953","Sweden",60.128161,18.643501,"screamocore",0.000183467213563468
"2954","Sweden",60.128161,18.643501,"deep groove house",0.00015699266850717
"2955","Sweden",60.128161,18.643501,"indietronica",0.00015516954086708
"2956","Sweden",60.128161,18.643501,"sleep",0.000142084888470366
"2957","Sweden",60.128161,18.643501,"chicago soul",0.000139075540158915
"2958","Sweden",60.128161,18.643501,"bubblegum dance",0.00011768110760983
"2959","Sweden",60.128161,18.643501,"downtempo",0.000117378539683894
"2960","Sweden",60.128161,18.643501,"classic soul",9.73256202745367e-05
"2961","Sweden",60.128161,18.643501,"alternative r&b",9.71085671304153e-05
"2962","Sweden",60.128161,18.643501,"glam metal",7.99334576702029e-05
"2963","Sweden",60.128161,18.643501,"c86",7.7316942887716e-05
"2964","Sweden",60.128161,18.643501,"alternative dance",7.72073770735151e-05
"2965","Sweden",60.128161,18.643501,"swedish reggae",7.19336686019139e-05
"2966","Sweden",60.128161,18.643501,"miami hip hop",6.65260463574005e-05
"2967","Sweden",60.128161,18.643501,"disco",6.17885868300992e-05
"2968","Sweden",60.128161,18.643501,"g funk",5.89324525027341e-05
"2969","Sweden",60.128161,18.643501,"indie folk",5.50964613004022e-05
"2970","Sweden",60.128161,18.643501,"colombian indie",5.09724515620952e-05
"2971","Sweden",60.128161,18.643501,"barnmusik",4.90822185723867e-05
"2972","Sweden",60.128161,18.643501,"outlaw country",4.23630727470466e-05
"2973","Sweden",60.128161,18.643501,"deep big room",4.18547348773669e-05
"2974","Sweden",60.128161,18.643501,"broadway",4.05313342435103e-05
"2975","Sweden",60.128161,18.643501,"danish hip hop",3.5676291891213e-05
"2976","Sweden",60.128161,18.643501,"afrobeats",3.53790686391398e-05
"2977","Sweden",60.128161,18.643501,"disco house",3.26280462310892e-05
"2978","Sweden",60.128161,18.643501,"opm",2.33675079836764e-05
"2979","Sweden",60.128161,18.643501,"bulgarian hip hop",2.18730777861892e-05
"2980","Sweden",60.128161,18.643501,"folkmusik",2.00835028209091e-05
"2981","Sweden",60.128161,18.643501,"melbourne bounce",1.99133640362558e-05
"2982","Sweden",60.128161,18.643501,"dutch hip hop",1.81983175787382e-05
"2983","Sweden",60.128161,18.643501,"bmore",1.76469253918251e-05
"2984","Sweden",60.128161,18.643501,"talent show",1.71730309759321e-05
"2985","Sweden",60.128161,18.643501,"swedish americana",1.60251138005923e-05
"2986","Sweden",60.128161,18.643501,"alternative hip hop",1.53695004733418e-05
"2987","Sweden",60.128161,18.643501,"azeri traditional",1.5232914363498e-05
"2988","Sweden",60.128161,18.643501,"swedish choir",1.51619489716443e-05
"2989","Sweden",60.128161,18.643501,"acid jazz",1.50461477046028e-05
"2990","Sweden",60.128161,18.643501,"progressive electro house",1.47471428945751e-05
"2991","Sweden",60.128161,18.643501,"hollywood",1.46714266815095e-05
"2992","Sweden",60.128161,18.643501,"ballroom",1.3246774170573e-05
"2993","Sweden",60.128161,18.643501,"gospel",1.24186466480632e-05
"2994","Sweden",60.128161,18.643501,"emo",1.22081258831083e-05
"2995","Sweden",60.128161,18.643501,"british invasion",1.20905430581122e-05
"2996","Sweden",60.128161,18.643501,"native american",1.1522819923283e-05
"2997","Sweden",60.128161,18.643501,"early romantic era",1.14566053526413e-05
"2998","Sweden",60.128161,18.643501,"funk",1.07116172013409e-05
"2999","Sweden",60.128161,18.643501,"funk metal",8.82524425386705e-06
"3000","Sweden",60.128161,18.643501,"albanian hip hop",8.67262412243283e-06
"3001","Sweden",60.128161,18.643501,"nordic house",8.59245401448101e-06
"3002","Sweden",60.128161,18.643501,"house",7.64318055106627e-06
"3003","Sweden",60.128161,18.643501,"indie singer-songwriter",6.69331323500003e-06
"3004","Sweden",60.128161,18.643501,"icelandic indie",5.92071093540505e-06
"3005","Sweden",60.128161,18.643501,"sky room",5.77759244639476e-06
"3006","Sweden",60.128161,18.643501,"francoton",5.15523486762801e-06
"3007","Sweden",60.128161,18.643501,"mellow gold",5.14751478315857e-06
"3008","Sweden",60.128161,18.643501,"retro soul",3.78284139002309e-06
"3009","Switzerland",46.818188,8.227512,"pop",0.427362654011218
"3010","Switzerland",46.818188,8.227512,"edm",0.056173431376711
"3011","Switzerland",46.818188,8.227512,"big room",0.0476473204730832
"3012","Switzerland",46.818188,8.227512,"german hip hop",0.0417470287826596
"3013","Switzerland",46.818188,8.227512,"hip hop",0.0314972975942134
"3014","Switzerland",46.818188,8.227512,"rock",0.0310419989198083
"3015","Switzerland",46.818188,8.227512,"latin",0.0265555426106424
"3016","Switzerland",46.818188,8.227512,"atl hip hop",0.0244439629295324
"3017","Switzerland",46.818188,8.227512,"tropical house",0.017664009064431
"3018","Switzerland",46.818188,8.227512,"belgian hip hop",0.0170376646820466
"3019","Switzerland",46.818188,8.227512,"rap-hiphop",0.0164303671206591
"3020","Switzerland",46.818188,8.227512,"french hip hop",0.0161322775974841
"3021","Switzerland",46.818188,8.227512,"canadian hip hop",0.015903723957129
"3022","Switzerland",46.818188,8.227512,"conscious hip hop",0.0152903744418399
"3023","Switzerland",46.818188,8.227512,"canadian contemporary r&b",0.0134119140542319
"3024","Switzerland",46.818188,8.227512,"detroit hip hop",0.0109517414178125
"3025","Switzerland",46.818188,8.227512,"boy band",0.00876823832932782
"3026","Switzerland",46.818188,8.227512,"deep german hip hop",0.00870349391883023
"3027","Switzerland",46.818188,8.227512,"aussietronica",0.00739902276423368
"3028","Switzerland",46.818188,8.227512,"neo soul",0.00733019102666079
"3029","Switzerland",46.818188,8.227512,"complextro",0.00660680393298747
"3030","Switzerland",46.818188,8.227512,"brostep",0.00616250059952425
"3031","Switzerland",46.818188,8.227512,"mundart",0.00521730980593964
"3032","Switzerland",46.818188,8.227512,"reggaeton",0.00497061056838791
"3033","Switzerland",46.818188,8.227512,"australian dance",0.00465728646247772
"3034","Switzerland",46.818188,8.227512,"deep tropical house",0.00444464896818733
"3035","Switzerland",46.818188,8.227512,"adult standards",0.00396552431787269
"3036","Switzerland",46.818188,8.227512,"albanian hip hop",0.00389553474380031
"3037","Switzerland",46.818188,8.227512,"electro house",0.00357959729415991
"3038","Switzerland",46.818188,8.227512,"alternative metal",0.00333539849075068
"3039","Switzerland",46.818188,8.227512,"icelandic indie",0.00259675833822781
"3040","Switzerland",46.818188,8.227512,"brazilian electronica",0.00259171641191092
"3041","Switzerland",46.818188,8.227512,"francoton",0.00245390512785031
"3042","Switzerland",46.818188,8.227512,"belgian dance",0.00190119832567235
"3043","Switzerland",46.818188,8.227512,"deep euro house",0.00176708226448242
"3044","Switzerland",46.818188,8.227512,"champeta",0.0015568733527787
"3045","Switzerland",46.818188,8.227512,"neo mellow",0.00136179432582885
"3046","Switzerland",46.818188,8.227512,"permanent wave",0.00124544407504054
"3047","Switzerland",46.818188,8.227512,"deep house",0.00124124999708231
"3048","Switzerland",46.818188,8.227512,"contemporary country",0.000999964261036136
"3049","Switzerland",46.818188,8.227512,"arabic hip hop",0.000900314364721729
"3050","Switzerland",46.818188,8.227512,"miami hip hop",0.000834081600567885
"3051","Switzerland",46.818188,8.227512,"indie folk",0.000789133320149189
"3052","Switzerland",46.818188,8.227512,"downtempo",0.000590935935676796
"3053","Switzerland",46.818188,8.227512,"a cappella",0.000504443085683623
"3054","Switzerland",46.818188,8.227512,"swiss hip hop",0.00043744048343172
"3055","Switzerland",46.818188,8.227512,"israeli mediterranean",0.000429191924823713
"3056","Switzerland",46.818188,8.227512,"deep groove house",0.000427239615407034
"3057","Switzerland",46.818188,8.227512,"deep big room",0.000361561134683793
"3058","Switzerland",46.818188,8.227512,"bulgarian hip hop",0.000309401010962476
"3059","Switzerland",46.818188,8.227512,"christmas",0.000295654781883527
"3060","Switzerland",46.818188,8.227512,"brooklyn indie",0.000280141004531433
"3061","Switzerland",46.818188,8.227512,"alternative dance",0.000233373853299722
"3062","Switzerland",46.818188,8.227512,"indie anthem-folk",0.000210952062081042
"3063","Switzerland",46.818188,8.227512,"g funk",0.000185783488528485
"3064","Switzerland",46.818188,8.227512,"deep funk carioca",0.000169280212607686
"3065","Switzerland",46.818188,8.227512,"disco",0.000158572277889078
"3066","Switzerland",46.818188,8.227512,"chanson",0.000156521429195848
"3067","Switzerland",46.818188,8.227512,"hollywood",0.000150836944679777
"3068","Switzerland",46.818188,8.227512,"bmore",0.000119589729504944
"3069","Switzerland",46.818188,8.227512,"talent show",0.000116471371982404
"3070","Switzerland",46.818188,8.227512,"classic soul",0.00011176406862547
"3071","Switzerland",46.818188,8.227512,"balkan hip hop",0.00010518657191565
"3072","Switzerland",46.818188,8.227512,"alternative hip hop",0.000103560673852549
"3073","Switzerland",46.818188,8.227512,"neo-singer-songwriter",9.94138126310022e-05
"3074","Switzerland",46.818188,8.227512,"basshall",9.76770578817801e-05
"3075","Switzerland",46.818188,8.227512,"afrobeats",9.29677016232513e-05
"3076","Switzerland",46.818188,8.227512,"italian hip hop",6.45801783700092e-05
"3077","Switzerland",46.818188,8.227512,"eurovision",5.94232895638085e-05
"3078","Switzerland",46.818188,8.227512,"bachata",4.81528598082185e-05
"3079","Switzerland",46.818188,8.227512,"post-romantic era",4.69046956385648e-05
"3080","Switzerland",46.818188,8.227512,"alternative r&b",4.55928915194715e-05
"3081","Switzerland",46.818188,8.227512,"glam metal",4.50899306287394e-05
"3082","Switzerland",46.818188,8.227512,"folk",4.16985371940882e-05
"3083","Switzerland",46.818188,8.227512,"canadian folk",3.82106573844803e-05
"3084","Switzerland",46.818188,8.227512,"broadway",3.5654794898923e-05
"3085","Switzerland",46.818188,8.227512,"antideutsche",3.55603614255611e-05
"3086","Switzerland",46.818188,8.227512,"r&b",3.43121972559074e-05
"3087","Switzerland",46.818188,8.227512,"danish hip hop",3.35403062562531e-05
"3088","Switzerland",46.818188,8.227512,"celtic punk",2.97917079441024e-05
"3089","Switzerland",46.818188,8.227512,"ballroom",2.71742584107004e-05
"3090","Switzerland",46.818188,8.227512,"swiss indie",2.5981522584107e-05
"3091","Switzerland",46.818188,8.227512,"outlaw country",2.56838518528573e-05
"3092","Switzerland",46.818188,8.227512,"british invasion",2.51172510126856e-05
"3093","Switzerland",46.818188,8.227512,"east coast hip hop",2.113256901713e-05
"3094","Switzerland",46.818188,8.227512,"chillwave",1.39576779432161e-05
"3095","Switzerland",46.818188,8.227512,"german indie",1.36969594406733e-05
"3096","Switzerland",46.818188,8.227512,"mellow gold",1.34300822333461e-05
"3097","Switzerland",46.818188,8.227512,"native american",1.33931300046392e-05
"3098","Switzerland",46.818188,8.227512,"indietronica",1.26150803002005e-05
"3099","Switzerland",46.818188,8.227512,"jam band",1.21449658349855e-05
"3100","Switzerland",46.818188,8.227512,"grime",1.19499401834771e-05
"3101","Switzerland",46.818188,8.227512,"jersey club",1.14141328672278e-05
"3102","Switzerland",46.818188,8.227512,"432hz",9.36123127240264e-06
"3103","Switzerland",46.818188,8.227512,"acid jazz",8.46616617705887e-06
"3104","Switzerland",46.818188,8.227512,"sky room",7.39455154456015e-06
"3105","Switzerland",46.818188,8.227512,"emo",7.06814019098295e-06
"3106","Switzerland",46.818188,8.227512,"deep underground hip hop",6.55286189068184e-06
"3107","Switzerland",46.818188,8.227512,"dutch indie",6.3373072232252e-06
"3108","Switzerland",46.818188,8.227512,"reggae",5.45250663585557e-06
"3109","Switzerland",46.818188,8.227512,"dutch hip hop",5.33549124495054e-06
"3110","Switzerland",46.818188,8.227512,"reggae fusion",4.99060377701991e-06
"3111","Switzerland",46.818188,8.227512,"vapor soul",4.64776921068412e-06
"3112","Taiwan",23.69781,120.960515,"pop",0.5949031799722
"3113","Taiwan",23.69781,120.960515,"edm",0.0749213465923776
"3114","Taiwan",23.69781,120.960515,"big room",0.0412527424214238
"3115","Taiwan",23.69781,120.960515,"chinese indie",0.0290519718077207
"3116","Taiwan",23.69781,120.960515,"hip hop",0.0178196176729536
"3117","Taiwan",23.69781,120.960515,"tropical house",0.0157519203510005
"3118","Taiwan",23.69781,120.960515,"rock",0.014885120555392
"3119","Taiwan",23.69781,120.960515,"chinese hip hop",0.0130469034836044
"3120","Taiwan",23.69781,120.960515,"complextro",0.0109102371655207
"3121","Taiwan",23.69781,120.960515,"canadian contemporary r&b",0.00994367543943984
"3122","Taiwan",23.69781,120.960515,"permanent wave",0.00887698172941498
"3123","Taiwan",23.69781,120.960515,"conscious hip hop",0.00731303707710614
"3124","Taiwan",23.69781,120.960515,"hollywood",0.00601715691694485
"3125","Taiwan",23.69781,120.960515,"alternative metal",0.00560041615361182
"3126","Taiwan",23.69781,120.960515,"brostep",0.00549574036158503
"3127","Taiwan",23.69781,120.960515,"rap-hiphop",0.00543902574223823
"3128","Taiwan",23.69781,120.960515,"atl hip hop",0.00501299102989488
"3129","Taiwan",23.69781,120.960515,"k-indie",0.00483047168666165
"3130","Taiwan",23.69781,120.960515,"aussietronica",0.00445230619431744
"3131","Taiwan",23.69781,120.960515,"canadian hip hop",0.00417360658966821
"3132","Taiwan",23.69781,120.960515,"latin",0.0035363520839263
"3133","Taiwan",23.69781,120.960515,"boy band",0.00291056026481367
"3134","Taiwan",23.69781,120.960515,"australian dance",0.00227084097867544
"3135","Taiwan",23.69781,120.960515,"detroit hip hop",0.00162447418653657
"3136","Taiwan",23.69781,120.960515,"k-hop",0.00145279404590154
"3137","Taiwan",23.69781,120.960515,"deep tropical house",0.00128250440922076
